Listing ID,Token ID,NFT Number,NFT Name,Status,Price (ETH),Rarity Tier
26,26,27,Satoshe Slugger #27,ACTIVE,0.00333,Ground Ball
27,27,28,Satoshe Slugger #28,CANCELLED,0.00333,Ground Ball
9296,27,28,Satoshe Slugger #28,ACTIVE,0.00333,Ground Ball
28,28,29,Satoshe Slugger #29,ACTIVE,0.0333,Triple
29,29,30,Satoshe Slugger #30,CANCELLED,0.00333,Ground Ball
9297,29,30,Satoshe Slugger #30,ACTIVE,0.00333,Ground Ball
30,30,31,Satoshe Slugger #31,ACTIVE,0.00333,Ground Ball
31,31,32,Satoshe Slugger #32,ACTIVE,0.00333,Ground Ball
839,32,33,Satoshe Slugger #33,CANCELLED,0.00333,Ground Ball
7775,32,33,Satoshe Slugger #33,CANCELLED,0.00333,Ground Ball
9298,32,33,Satoshe Slugger #33,ACTIVE,0.00333,Ground Ball
32,33,34,Satoshe Slugger #34,CANCELLED,0.00777,Double
9299,33,34,Satoshe Slugger #34,ACTIVE,0.00333,Double
33,34,35,Satoshe Slugger #35,ACTIVE,0.00333,Ground Ball
34,35,36,Satoshe Slugger #36,ACTIVE,0.00333,Ground Ball
35,36,37,Satoshe Slugger #37,CANCELLED,0.00333,Ground Ball
9300,36,37,Satoshe Slugger #37,ACTIVE,0.00333,Ground Ball
36,37,38,Satoshe Slugger #38,ACTIVE,0.00333,Ground Ball
37,38,39,Satoshe Slugger #39,ACTIVE,0.00777,Stand-Up Double
38,39,40,Satoshe Slugger #40,CANCELLED,0.00333,Ground Ball
9301,39,40,Satoshe Slugger #40,ACTIVE,0.00333,Ground Ball
39,40,41,Satoshe Slugger #41,ACTIVE,0.00333,Ground Ball
40,41,42,Satoshe Slugger #42,CANCELLED,0.00777,Line Drive
9302,41,42,Satoshe Slugger #42,ACTIVE,0.00333,Line Drive
41,42,43,Satoshe Slugger #43,ACTIVE,0.00333,Ground Ball
42,43,44,Satoshe Slugger #44,ACTIVE,0.0777,Pinch Hit Home Run
43,44,45,Satoshe Slugger #45,CANCELLED,0.00777,Base Hit
9303,44,45,Satoshe Slugger #45,ACTIVE,0.00333,Base Hit
44,45,46,Satoshe Slugger #46,ACTIVE,1,Grand Slam (Ultra-Legendary)
45,46,47,Satoshe Slugger #47,CANCELLED,0.00333,Ground Ball
9304,46,47,Satoshe Slugger #47,ACTIVE,0.00333,Ground Ball
46,47,48,Satoshe Slugger #48,ACTIVE,0.00333,Ground Ball
47,48,49,Satoshe Slugger #49,ACTIVE,0.00333,Ground Ball
48,49,50,Satoshe Slugger #50,CANCELLED,0.333,Home Run
9305,49,50,Satoshe Slugger #50,ACTIVE,0.00333,Home Run
49,50,51,Satoshe Slugger #51,CANCELLED,0.00333,Ground Ball
9306,50,51,Satoshe Slugger #51,ACTIVE,0.00333,Ground Ball
50,51,52,Satoshe Slugger #52,ACTIVE,0.333,Home Run
51,52,53,Satoshe Slugger #53,ACTIVE,0.00333,Ground Ball
52,53,54,Satoshe Slugger #54,CANCELLED,0.00333,Ground Ball
9307,53,54,Satoshe Slugger #54,ACTIVE,0.00333,Ground Ball
53,54,55,Satoshe Slugger #55,ACTIVE,0.00333,Ground Ball
54,55,56,Satoshe Slugger #56,ACTIVE,0.00333,Ground Ball
55,56,57,Satoshe Slugger #57,CANCELLED,0.00333,Ground Ball
9308,56,57,Satoshe Slugger #57,ACTIVE,0.00333,Ground Ball
56,57,58,Satoshe Slugger #58,ACTIVE,0.00777,Double
57,58,59,Satoshe Slugger #59,CANCELLED,0.00333,Ground Ball
9309,58,59,Satoshe Slugger #59,ACTIVE,0.00333,Ground Ball
58,59,60,Satoshe Slugger #60,CANCELLED,0.00333,Ground Ball
7827,59,60,Satoshe Slugger #60,CANCELLED,0.000001,Ground Ball
9276,59,60,Satoshe Slugger #60,ACTIVE,0.000001,Ground Ball
9358,59,60,Satoshe Slugger #60,CANCELLED,0.000001,Ground Ball
9359,59,60,Satoshe Slugger #60,CANCELLED,0.000001,Ground Ball
59,60,61,Satoshe Slugger #61,CANCELLED,0.00333,Ground Ball
9310,60,61,Satoshe Slugger #61,ACTIVE,0.00333,Ground Ball
60,61,62,Satoshe Slugger #62,ACTIVE,0.00333,Ground Ball
61,62,63,Satoshe Slugger #63,ACTIVE,0.00333,Ground Ball
62,63,64,Satoshe Slugger #64,CANCELLED,0.00333,Ground Ball
9311,63,64,Satoshe Slugger #64,ACTIVE,0.00333,Ground Ball
63,64,65,Satoshe Slugger #65,ACTIVE,0.00333,Ground Ball
64,65,66,Satoshe Slugger #66,CANCELLED,0.00333,Ground Ball
9312,65,66,Satoshe Slugger #66,ACTIVE,0.00333,Ground Ball
65,66,67,Satoshe Slugger #67,ACTIVE,0.00333,Ground Ball
66,67,68,Satoshe Slugger #68,CANCELLED,0.00333,Ground Ball
9313,67,68,Satoshe Slugger #68,ACTIVE,0.00333,Ground Ball
67,68,69,Satoshe Slugger #69,ACTIVE,0.00333,Ground Ball
68,69,70,Satoshe Slugger #70,ACTIVE,0.00333,Ground Ball
69,70,71,Satoshe Slugger #71,CANCELLED,0.333,Home Run
9314,70,71,Satoshe Slugger #71,ACTIVE,0.00333,Home Run
70,71,72,Satoshe Slugger #72,ACTIVE,0.00333,Ground Ball
71,72,73,Satoshe Slugger #73,CANCELLED,0.00333,Ground Ball
9315,72,73,Satoshe Slugger #73,ACTIVE,0.00333,Ground Ball
72,73,74,Satoshe Slugger #74,CANCELLED,0.0333,Triple
9316,73,74,Satoshe Slugger #74,ACTIVE,0.00333,Triple
73,74,75,Satoshe Slugger #75,ACTIVE,0.00333,Ground Ball
74,75,76,Satoshe Slugger #76,ACTIVE,0.00333,Ground Ball
75,76,77,Satoshe Slugger #77,CANCELLED,0.00333,Ground Ball
9317,76,77,Satoshe Slugger #77,ACTIVE,0.00333,Ground Ball
76,77,78,Satoshe Slugger #78,ACTIVE,0.00333,Ground Ball
77,78,79,Satoshe Slugger #79,CANCELLED,0.00333,Ground Ball
9318,78,79,Satoshe Slugger #79,ACTIVE,0.00333,Ground Ball
78,79,80,Satoshe Slugger #80,ACTIVE,0.00333,Ground Ball
79,80,81,Satoshe Slugger #81,ACTIVE,0.00333,Ground Ball
80,81,82,Satoshe Slugger #82,CANCELLED,0.00777,Base Hit
9319,81,82,Satoshe Slugger #82,ACTIVE,0.00333,Base Hit
81,82,83,Satoshe Slugger #83,ACTIVE,0.00333,Ground Ball
82,83,84,Satoshe Slugger #84,CANCELLED,0.00777,Line Drive
9320,83,84,Satoshe Slugger #84,ACTIVE,0.00333,Line Drive
83,84,85,Satoshe Slugger #85,ACTIVE,0.00777,Stand-Up Double
84,85,86,Satoshe Slugger #86,CANCELLED,0.00333,Ground Ball
9321,85,86,Satoshe Slugger #86,ACTIVE,0.00333,Ground Ball
85,86,87,Satoshe Slugger #87,ACTIVE,0.00333,Ground Ball
86,87,88,Satoshe Slugger #88,ACTIVE,0.00333,Ground Ball
87,88,89,Satoshe Slugger #89,CANCELLED,0.0333,Triple
9322,88,89,Satoshe Slugger #89,ACTIVE,0.00333,Triple
88,89,90,Satoshe Slugger #90,ACTIVE,0.333,Home Run
89,90,91,Satoshe Slugger #91,CANCELLED,0.00333,Ground Ball
9323,90,91,Satoshe Slugger #91,ACTIVE,0.00333,Ground Ball
90,91,92,Satoshe Slugger #92,ACTIVE,0.00333,Ground Ball
91,92,93,Satoshe Slugger #93,ACTIVE,0.00333,Ground Ball
92,93,94,Satoshe Slugger #94,CANCELLED,0.00333,Ground Ball
9324,93,94,Satoshe Slugger #94,ACTIVE,0.00333,Ground Ball
93,94,95,Satoshe Slugger #95,ACTIVE,0.00777,Stand-Up Double
94,95,96,Satoshe Slugger #96,CANCELLED,0.00333,Ground Ball
9325,95,96,Satoshe Slugger #96,ACTIVE,0.00333,Ground Ball
95,96,97,Satoshe Slugger #97,ACTIVE,0.00333,Ground Ball
96,97,98,Satoshe Slugger #98,CANCELLED,0.00333,Ground Ball
9326,97,98,Satoshe Slugger #98,ACTIVE,0.00333,Ground Ball
97,98,99,Satoshe Slugger #99,ACTIVE,0.00777,Base Hit
98,99,100,Satoshe Slugger #100,CANCELLED,0.00333,Ground Ball
9327,99,100,Satoshe Slugger #100,ACTIVE,0.00333,Ground Ball
99,100,101,Satoshe Slugger #101,ACTIVE,0.00333,Ground Ball
100,101,102,Satoshe Slugger #102,ACTIVE,0.00333,Ground Ball
101,102,103,Satoshe Slugger #103,CANCELLED,0.00333,Ground Ball
9328,102,103,Satoshe Slugger #103,ACTIVE,0.00333,Ground Ball
102,103,104,Satoshe Slugger #104,ACTIVE,0.00777,Stand-Up Double
103,104,105,Satoshe Slugger #105,CANCELLED,0.00333,Ground Ball
9329,104,105,Satoshe Slugger #105,ACTIVE,0.00333,Ground Ball
104,105,106,Satoshe Slugger #106,ACTIVE,0.00777,Double
105,106,107,Satoshe Slugger #107,CANCELLED,1,Grand Slam (Ultra-Legendary)
9330,106,107,Satoshe Slugger #107,ACTIVE,0.00333,Grand Slam (Ultra-Legendary)
106,107,108,Satoshe Slugger #108,ACTIVE,0.00777,Base Hit
107,108,109,Satoshe Slugger #109,ACTIVE,0.00333,Ground Ball
108,109,110,Satoshe Slugger #110,CANCELLED,0.00333,Ground Ball
9331,109,110,Satoshe Slugger #110,ACTIVE,0.00333,Ground Ball
109,110,111,Satoshe Slugger #111,ACTIVE,0.00333,Ground Ball
110,111,112,Satoshe Slugger #112,CANCELLED,0.00333,Ground Ball
9332,111,112,Satoshe Slugger #112,ACTIVE,0.00333,Ground Ball
111,112,113,Satoshe Slugger #113,CANCELLED,0.00333,Ground Ball
9924,112,113,Satoshe Slugger #113,CANCELLED,0.00333,Ground Ball
9931,112,113,Satoshe Slugger #113,CANCELLED,0.00333,Ground Ball
9932,112,113,Satoshe Slugger #113,CANCELLED,0.00333,Ground Ball
9933,112,113,Satoshe Slugger #113,ACTIVE,0.00333,Ground Ball
112,113,114,Satoshe Slugger #114,ACTIVE,0.00333,Ground Ball
113,114,115,Satoshe Slugger #115,CANCELLED,0.00333,Ground Ball
9333,114,115,Satoshe Slugger #115,ACTIVE,0.00333,Ground Ball
114,115,116,Satoshe Slugger #116,ACTIVE,0.00333,Ground Ball
115,116,117,Satoshe Slugger #117,CANCELLED,0.00777,Stand-Up Double
9334,116,117,Satoshe Slugger #117,ACTIVE,0.00333,Stand-Up Double
116,117,118,Satoshe Slugger #118,ACTIVE,0.00333,Ground Ball
117,118,119,Satoshe Slugger #119,ACTIVE,0.00333,Ground Ball
118,119,120,Satoshe Slugger #120,CANCELLED,0.00333,Ground Ball
9335,119,120,Satoshe Slugger #120,ACTIVE,0.00333,Ground Ball
119,120,121,Satoshe Slugger #121,ACTIVE,0.00333,Ground Ball
120,121,122,Satoshe Slugger #122,CANCELLED,0.00333,Ground Ball
9336,121,122,Satoshe Slugger #122,ACTIVE,0.00333,Ground Ball
121,122,123,Satoshe Slugger #123,ACTIVE,0.00333,Ground Ball
122,123,124,Satoshe Slugger #124,ACTIVE,0.0333,Triple
123,124,125,Satoshe Slugger #125,CANCELLED,0.00333,Ground Ball
9337,124,125,Satoshe Slugger #125,ACTIVE,0.00333,Ground Ball
124,125,126,Satoshe Slugger #126,ACTIVE,0.00333,Ground Ball
125,126,127,Satoshe Slugger #127,CANCELLED,0.00333,Ground Ball
9338,126,127,Satoshe Slugger #127,ACTIVE,0.00333,Ground Ball
126,127,128,Satoshe Slugger #128,ACTIVE,0.0333,Triple
127,128,129,Satoshe Slugger #129,ACTIVE,0.00333,Ground Ball
128,129,130,Satoshe Slugger #130,CANCELLED,0.00333,Ground Ball
9339,129,130,Satoshe Slugger #130,ACTIVE,0.00333,Ground Ball
840,130,131,Satoshe Slugger #131,CANCELLED,0.00333,Over-the-Fence Shot
7832,130,131,Satoshe Slugger #131,CANCELLED,0.0777,Over-the-Fence Shot
8163,130,131,Satoshe Slugger #131,CANCELLED,0.0777,Over-the-Fence Shot
8166,130,131,Satoshe Slugger #131,CANCELLED,0.0777,Over-the-Fence Shot
9340,130,131,Satoshe Slugger #131,CANCELLED,0.00333,Over-the-Fence Shot
9531,130,131,Satoshe Slugger #131,ACTIVE,0.0777,Over-the-Fence Shot
9861,130,131,Satoshe Slugger #131,CANCELLED,7.77E+16,Over-the-Fence Shot
129,131,132,Satoshe Slugger #132,ACTIVE,0.333,Home Run
130,132,133,Satoshe Slugger #133,ACTIVE,0.0777,Pinch Hit Home Run
131,133,134,Satoshe Slugger #134,CANCELLED,0.00333,Ground Ball
9341,133,134,Satoshe Slugger #134,ACTIVE,0.00333,Ground Ball
132,134,135,Satoshe Slugger #135,ACTIVE,0.00333,Ground Ball
133,135,136,Satoshe Slugger #136,CANCELLED,0.00333,Ground Ball
9342,135,136,Satoshe Slugger #136,ACTIVE,0.00333,Ground Ball
134,136,137,Satoshe Slugger #137,ACTIVE,0.00333,Ground Ball
135,137,138,Satoshe Slugger #138,CANCELLED,0.00333,Ground Ball
9343,137,138,Satoshe Slugger #138,ACTIVE,0.00333,Ground Ball
136,138,139,Satoshe Slugger #139,ACTIVE,0.00333,Ground Ball
137,139,140,Satoshe Slugger #140,ACTIVE,0.333,Home Run
138,140,141,Satoshe Slugger #141,ACTIVE,0.00333,Ground Ball
139,141,142,Satoshe Slugger #142,ACTIVE,0.333,Home Run
140,142,143,Satoshe Slugger #143,ACTIVE,0.00333,Ground Ball
141,143,144,Satoshe Slugger #144,ACTIVE,0.00333,Ground Ball
142,144,145,Satoshe Slugger #145,ACTIVE,0.00333,Ground Ball
143,145,146,Satoshe Slugger #146,ACTIVE,0.00333,Ground Ball
144,146,147,Satoshe Slugger #147,ACTIVE,0.00333,Ground Ball
145,147,148,Satoshe Slugger #148,ACTIVE,0.00333,Ground Ball
146,148,149,Satoshe Slugger #149,ACTIVE,0.00333,Ground Ball
147,149,150,Satoshe Slugger #150,ACTIVE,0.00333,Ground Ball
148,150,151,Satoshe Slugger #151,ACTIVE,0.00333,Ground Ball
149,151,152,Satoshe Slugger #152,ACTIVE,0.00777,Base Hit
150,152,153,Satoshe Slugger #153,ACTIVE,0.333,Home Run
151,153,154,Satoshe Slugger #154,ACTIVE,0.333,Home Run
152,154,155,Satoshe Slugger #155,ACTIVE,0.00333,Ground Ball
153,155,156,Satoshe Slugger #156,ACTIVE,0.00777,Double
154,156,157,Satoshe Slugger #157,ACTIVE,0.00333,Ground Ball
155,157,158,Satoshe Slugger #158,ACTIVE,0.333,Home Run
156,158,159,Satoshe Slugger #159,ACTIVE,0.00777,Double
157,159,160,Satoshe Slugger #160,ACTIVE,0.00333,Ground Ball
158,160,161,Satoshe Slugger #161,ACTIVE,0.0333,Triple
159,161,162,Satoshe Slugger #162,ACTIVE,0.00333,Ground Ball
160,162,163,Satoshe Slugger #163,ACTIVE,0.00333,Ground Ball
161,163,164,Satoshe Slugger #164,ACTIVE,0.00333,Ground Ball
162,164,165,Satoshe Slugger #165,ACTIVE,0.00333,Ground Ball
163,165,166,Satoshe Slugger #166,ACTIVE,0.00777,Double
164,166,167,Satoshe Slugger #167,ACTIVE,0.0333,Triple
165,167,168,Satoshe Slugger #168,ACTIVE,0.00333,Ground Ball
166,168,169,Satoshe Slugger #169,ACTIVE,0.00333,Ground Ball
167,169,170,Satoshe Slugger #170,ACTIVE,0.00333,Ground Ball
168,170,171,Satoshe Slugger #171,ACTIVE,0.333,Home Run
169,171,172,Satoshe Slugger #172,ACTIVE,0.00333,Ground Ball
170,172,173,Satoshe Slugger #173,ACTIVE,0.00777,Base Hit
171,173,174,Satoshe Slugger #174,ACTIVE,0.0333,Triple
172,174,175,Satoshe Slugger #175,ACTIVE,0.00333,Ground Ball
173,175,176,Satoshe Slugger #176,ACTIVE,0.00777,Base Hit
174,176,177,Satoshe Slugger #177,ACTIVE,0.00333,Ground Ball
175,177,178,Satoshe Slugger #178,ACTIVE,0.00333,Ground Ball
176,178,179,Satoshe Slugger #179,ACTIVE,0.00333,Ground Ball
177,179,180,Satoshe Slugger #180,ACTIVE,0.00333,Ground Ball
178,180,181,Satoshe Slugger #181,ACTIVE,0.00333,Ground Ball
179,181,182,Satoshe Slugger #182,ACTIVE,0.00333,Ground Ball
180,182,183,Satoshe Slugger #183,ACTIVE,0.00333,Ground Ball
181,183,184,Satoshe Slugger #184,ACTIVE,0.333,Home Run
182,184,185,Satoshe Slugger #185,ACTIVE,0.00333,Ground Ball
183,185,186,Satoshe Slugger #186,ACTIVE,0.00333,Ground Ball
184,186,187,Satoshe Slugger #187,ACTIVE,0.00333,Ground Ball
185,187,188,Satoshe Slugger #188,ACTIVE,0.0777,Pinch Hit Home Run
186,188,189,Satoshe Slugger #189,ACTIVE,0.00333,Ground Ball
187,189,190,Satoshe Slugger #190,ACTIVE,0.00333,Ground Ball
188,190,191,Satoshe Slugger #191,ACTIVE,0.00333,Ground Ball
189,191,192,Satoshe Slugger #192,ACTIVE,0.00333,Ground Ball
190,192,193,Satoshe Slugger #193,ACTIVE,0.0333,Triple
191,193,194,Satoshe Slugger #194,ACTIVE,0.333,Home Run
192,194,195,Satoshe Slugger #195,ACTIVE,0.00777,Double
193,195,196,Satoshe Slugger #196,ACTIVE,0.00333,Ground Ball
194,196,197,Satoshe Slugger #197,ACTIVE,0.00333,Ground Ball
195,197,198,Satoshe Slugger #198,ACTIVE,0.00333,Ground Ball
196,198,199,Satoshe Slugger #199,ACTIVE,0.00333,Ground Ball
197,199,200,Satoshe Slugger #200,ACTIVE,0.00333,Ground Ball
198,200,201,Satoshe Slugger #201,ACTIVE,0.333,Home Run
199,201,202,Satoshe Slugger #202,ACTIVE,0.00333,Ground Ball
200,202,203,Satoshe Slugger #203,ACTIVE,0.00333,Ground Ball
201,203,204,Satoshe Slugger #204,ACTIVE,0.00333,Ground Ball
202,204,205,Satoshe Slugger #205,ACTIVE,0.00333,Ground Ball
203,205,206,Satoshe Slugger #206,ACTIVE,0.00333,Ground Ball
204,206,207,Satoshe Slugger #207,ACTIVE,0.00333,Ground Ball
205,207,208,Satoshe Slugger #208,ACTIVE,0.00333,Ground Ball
206,208,209,Satoshe Slugger #209,ACTIVE,0.00333,Ground Ball
207,209,210,Satoshe Slugger #210,ACTIVE,0.00333,Ground Ball
208,210,211,Satoshe Slugger #211,ACTIVE,0.333,Home Run
209,211,212,Satoshe Slugger #212,ACTIVE,0.00333,Ground Ball
210,212,213,Satoshe Slugger #213,ACTIVE,0.00333,Ground Ball
211,213,214,Satoshe Slugger #214,ACTIVE,0.00333,Ground Ball
212,214,215,Satoshe Slugger #215,ACTIVE,0.00333,Ground Ball
213,215,216,Satoshe Slugger #216,ACTIVE,1,Grand Slam (Ultra-Legendary)
214,216,217,Satoshe Slugger #217,ACTIVE,0.0777,Over-the-Fence Shot
215,217,218,Satoshe Slugger #218,ACTIVE,0.00333,Ground Ball
216,218,219,Satoshe Slugger #219,ACTIVE,0.00333,Ground Ball
217,219,220,Satoshe Slugger #220,ACTIVE,0.00333,Ground Ball
218,220,221,Satoshe Slugger #221,ACTIVE,0.0333,Triple
219,221,222,Satoshe Slugger #222,ACTIVE,0.00333,Ground Ball
220,222,223,Satoshe Slugger #223,ACTIVE,0.00333,Ground Ball
221,223,224,Satoshe Slugger #224,ACTIVE,0.00777,Line Drive
222,224,225,Satoshe Slugger #225,ACTIVE,0.0333,Triple
223,225,226,Satoshe Slugger #226,ACTIVE,0.00333,Ground Ball
224,226,227,Satoshe Slugger #227,ACTIVE,0.00333,Ground Ball
225,227,228,Satoshe Slugger #228,ACTIVE,0.00333,Ground Ball
226,228,229,Satoshe Slugger #229,ACTIVE,0.00333,Ground Ball
227,229,230,Satoshe Slugger #230,ACTIVE,0.00777,Line Drive
228,230,231,Satoshe Slugger #231,ACTIVE,0.00333,Ground Ball
229,231,232,Satoshe Slugger #232,ACTIVE,0.00333,Ground Ball
230,232,233,Satoshe Slugger #233,ACTIVE,0.00333,Ground Ball
231,233,234,Satoshe Slugger #234,ACTIVE,0.00333,Ground Ball
232,234,235,Satoshe Slugger #235,ACTIVE,0.00333,Ground Ball
233,235,236,Satoshe Slugger #236,ACTIVE,0.00333,Ground Ball
234,236,237,Satoshe Slugger #237,ACTIVE,0.00333,Ground Ball
235,237,238,Satoshe Slugger #238,ACTIVE,0.00777,Line Drive
236,238,239,Satoshe Slugger #239,ACTIVE,0.00777,Base Hit
237,239,240,Satoshe Slugger #240,ACTIVE,0.00333,Ground Ball
238,240,241,Satoshe Slugger #241,ACTIVE,0.00777,Base Hit
239,241,242,Satoshe Slugger #242,ACTIVE,0.00333,Ground Ball
240,242,243,Satoshe Slugger #243,ACTIVE,0.0777,Over-the-Fence Shot
241,243,244,Satoshe Slugger #244,ACTIVE,0.00333,Ground Ball
242,244,245,Satoshe Slugger #245,ACTIVE,0.00777,Line Drive
243,245,246,Satoshe Slugger #246,ACTIVE,0.0333,Triple
244,246,247,Satoshe Slugger #247,ACTIVE,0.00777,Stand-Up Double
245,247,248,Satoshe Slugger #248,ACTIVE,0.00333,Ground Ball
246,248,249,Satoshe Slugger #249,ACTIVE,0.00333,Ground Ball
247,249,250,Satoshe Slugger #250,ACTIVE,0.333,Home Run
248,250,251,Satoshe Slugger #251,ACTIVE,0.00333,Ground Ball
249,251,252,Satoshe Slugger #252,ACTIVE,0.0777,Pinch Hit Home Run
250,252,253,Satoshe Slugger #253,ACTIVE,0.00333,Ground Ball
251,253,254,Satoshe Slugger #254,ACTIVE,0.00333,Ground Ball
252,254,255,Satoshe Slugger #255,ACTIVE,0.00333,Ground Ball
253,255,256,Satoshe Slugger #256,ACTIVE,0.00333,Ground Ball
254,256,257,Satoshe Slugger #257,ACTIVE,0.0777,Pinch Hit Home Run
255,257,258,Satoshe Slugger #258,ACTIVE,0.00333,Ground Ball
256,258,259,Satoshe Slugger #259,ACTIVE,0.00333,Ground Ball
257,259,260,Satoshe Slugger #260,ACTIVE,0.00333,Ground Ball
258,260,261,Satoshe Slugger #261,ACTIVE,0.00333,Ground Ball
259,261,262,Satoshe Slugger #262,ACTIVE,0.00333,Ground Ball
260,262,263,Satoshe Slugger #263,ACTIVE,0.00333,Ground Ball
261,263,264,Satoshe Slugger #264,ACTIVE,0.0333,Triple
262,264,265,Satoshe Slugger #265,ACTIVE,0.00333,Ground Ball
263,265,266,Satoshe Slugger #266,ACTIVE,0.00333,Ground Ball
264,266,267,Satoshe Slugger #267,ACTIVE,0.00333,Ground Ball
265,267,268,Satoshe Slugger #268,ACTIVE,0.00777,Double
266,268,269,Satoshe Slugger #269,ACTIVE,0.00333,Ground Ball
267,269,270,Satoshe Slugger #270,ACTIVE,0.00333,Ground Ball
268,270,271,Satoshe Slugger #271,ACTIVE,0.00333,Ground Ball
269,271,272,Satoshe Slugger #272,ACTIVE,0.333,Home Run
270,272,273,Satoshe Slugger #273,ACTIVE,0.00333,Ground Ball
271,273,274,Satoshe Slugger #274,ACTIVE,0.00333,Ground Ball
272,274,275,Satoshe Slugger #275,ACTIVE,0.00333,Ground Ball
273,275,276,Satoshe Slugger #276,ACTIVE,0.00333,Ground Ball
274,276,277,Satoshe Slugger #277,ACTIVE,0.00333,Ground Ball
841,277,278,Satoshe Slugger #278,ACTIVE,0.00333,Ground Ball
275,278,279,Satoshe Slugger #279,ACTIVE,0.00333,Ground Ball
276,279,280,Satoshe Slugger #280,ACTIVE,0.00333,Ground Ball
277,280,281,Satoshe Slugger #281,ACTIVE,0.333,Home Run
278,281,282,Satoshe Slugger #282,ACTIVE,0.00777,Base Hit
279,282,283,Satoshe Slugger #283,ACTIVE,0.00333,Ground Ball
280,283,284,Satoshe Slugger #284,ACTIVE,0.00333,Ground Ball
281,284,285,Satoshe Slugger #285,ACTIVE,0.00333,Ground Ball
282,285,286,Satoshe Slugger #286,ACTIVE,0.333,Home Run
283,286,287,Satoshe Slugger #287,ACTIVE,0.00333,Ground Ball
284,287,288,Satoshe Slugger #288,ACTIVE,0.333,Home Run
285,288,289,Satoshe Slugger #289,ACTIVE,0.00333,Ground Ball
286,289,290,Satoshe Slugger #290,ACTIVE,0.00333,Ground Ball
287,290,291,Satoshe Slugger #291,ACTIVE,0.00333,Ground Ball
288,291,292,Satoshe Slugger #292,ACTIVE,0.00333,Ground Ball
289,292,293,Satoshe Slugger #293,ACTIVE,0.0333,Triple
290,293,294,Satoshe Slugger #294,ACTIVE,0.00333,Ground Ball
291,294,295,Satoshe Slugger #295,ACTIVE,0.00333,Ground Ball
292,295,296,Satoshe Slugger #296,ACTIVE,0.333,Home Run
293,296,297,Satoshe Slugger #297,ACTIVE,0.00333,Ground Ball
294,297,298,Satoshe Slugger #298,ACTIVE,0.00333,Ground Ball
295,298,299,Satoshe Slugger #299,ACTIVE,0.0777,Pinch Hit Home Run
296,299,300,Satoshe Slugger #300,ACTIVE,0.00333,Ground Ball
297,300,301,Satoshe Slugger #301,ACTIVE,0.0777,Pinch Hit Home Run
298,301,302,Satoshe Slugger #302,ACTIVE,0.00777,Line Drive
